Title,Description,Date,Duration,Audio URL,YouTube URL,Guests,Main Image,Show Notes
CRO and SEO are dead,"
        Live recorded at CH2021: Gerk and Simon state that CRO and SEO are dead. Long live CRO and SEO?
      ",2021-12-23T23:04:38.000Z,1655,https://media.transistor.fm/79beae88/e4aab6df.mp3,,,,
Localizing translations for international audiences,"
        Guido and Oscar discuss how localization can have a huge impact on conversion rates and how it's not only about strictly translating text.
      ",2021-12-21T15:47:00.000Z,1727,https://media.transistor.fm/0ff92a7a/2c5791e0.mp3,,,,
Selling your CRO agency,"
        Ricardo founded and sold his CRO agency and we see this type of consolidation happening in more markets. Let's talk about that!
      ",2021-12-20T04:00:00.000Z,1436,https://media.transistor.fm/3e7d0f76/b115c430.mp3,,,,
Visitor and customer survey insights for high-impact CRO,"
        Take a listen to CRO Expert Rich Page as he shares the secrets he uses to draw an incredible amount of insights from visitor and customer surveys.
      ",2021-11-22T19:29:18.000Z,2539,https://media.transistor.fm/5f15bd42/1022ddb4.mp3,,,,
Experimentation values & culture at scale: Linkedin,"
        We learn from Alexander Ivaniuk about Linkedins values of experimentation, the experimentation culture and how they manage to experiment at a massive scale.
      ",2021-09-27T15:00:00.000Z,3424,https://media.transistor.fm/5562e843/f6b8967b.mp3,,,,
Supercharging the customer journey with analytics data,"
        Learn how to make use of the higher speed of data to facilitate a change of focus from reactive reporting to complex live activation across channels, together with Steen Rasmussen.
      ",2021-09-19T22:00:00.000Z,2512,https://media.transistor.fm/aa185158/cd27f1d6.mp3,,,,
Turn ice-cold traffic into thrilled-to-be-paying customers with high-converting copy,"
        Together with Eden Bidani we explore the common mistakes CRO people make when it comes to copy and how copywriting is different for the web.
      ",2021-09-14T15:02:26.000Z,2071,https://media.transistor.fm/2d42f842/9a843dc8.mp3,,,,
"Where to start when the company needs CRO, but doesn't know they do.","
        In this episode we learn how to get companies into a CRO mindset so they are willing to buy CRO services/products and how to utilize user research in this fast changing environment.
      ",2021-07-08T09:41:32.000Z,1696,https://media.transistor.fm/2ee454d2/1d941b10.mp3,,,,
Optimizing Conversion Rates by Working on Just One Page. Genius or Madness?,"
        Do you ever feel overwhelmed by all the CRO things you could be working on? Why not just limit everything you do to a single page... Would that even work?
      ",2021-07-04T22:00:00.000Z,2663,https://media.transistor.fm/607136f8/93285b68.mp3,,,,
Using text messages to improve conversions and retention,"
        Today we learn why and how to use SMS and other forms of text messages to humanize the conversations you have with your webshop customers.
      ",2021-07-03T20:00:20.000Z,2557,https://media.transistor.fm/8e48e462/af90aa8e.mp3,,,,
Bayesian expected loss: Telling a complete story with data,"
        We learn how about the problems with (frequentist) statistical significance and how we can tell a (more) complete and clear story with data on expected losses.
      ",2021-06-21T08:30:55.000Z,2799,https://media.transistor.fm/cb86ade1/88fe63b5.mp3,,,,
Experience as UX designer in a very data driven company (Booking.com),"
        From UX designer Alex Muñoz we learn how working at a very data driven company changed his work and processes for the better.
      ",2021-06-16T13:00:00.000Z,2215,https://media.transistor.fm/6a6d7578/d99df68b.mp3,,,,
CRO Flywheel: How Microsoft Kickstarted the A/B testing Momentum and keeps it going,"
        We will learn how Microsoft enables employees to keep the experimentation flywheel turning faster and faster to support and motivate continued funding.
      ",2021-05-17T17:00:00.000Z,2669,https://media.transistor.fm/6e7e6bb5/ee84f596.mp3,,,,
Top 10 reasons your A/B tests fail the Quality Assurance phase,"
        Abi Hough is an experienced QA specialist for online experiments and she'll show us the Top 10 reasons A/B tests fail... even before they go live.
      ",2021-05-10T18:00:00.000Z,4183,https://media.transistor.fm/db94d625/dae75518.mp3,,,,
Remote growth hacking from Nigeria,"
        We learn how Tawab turned his CXL Growth Marketing minidegree and turned it into a full-time remote job working for a record label.
      ",2021-05-02T22:00:00.000Z,2588,https://media.transistor.fm/6cfe0f83/407cb0e8.mp3,,,,
"Browsers, cookies & server-side testing with SiteSpect","
        We learn from Erwin about the latest developments around browsers, (1st and 3rd party) cookies and server-side testing
      ",2021-04-26T11:58:39.000Z,2442,https://media.transistor.fm/7681b3a8/12797b20.mp3,,,,
Optimizing the user experience for an art shop/marketplace,"
        Abbey and I talk about how user experience and optimization are different for the marketplace/ art shops &amp; we'll be looking at some interesting product filters
      ",2021-04-20T14:19:14.000Z,1933,https://media.transistor.fm/58eeb40d/bf45aa85.mp3,,,,
600+ psychological principles for driving behavior? Not even close...,"
        We learn why the whole concept of getting customers ""hooked"" is ludicrous and why there are way less behavioral principles than you might think.

Shownotes: https://www.cro.cafe/podcast/psychological-principles-for-driving-behavior
      ",2021-02-15T18:27:26.000Z,4455,https://media.transistor.fm/d4756fbb/08c9e915.mp3,,,,
" Why humanizing data is so important, with Eltine van der Veer","
        We learn how EEG data can give you behavioral insights and why it's important to humanize your data.

Shownotes: https://www.cro.cafe/podcast/why-humanizing-data-is-so-important
      ",2021-01-28T13:00:14.000Z,2785,https://media.transistor.fm/eeb78b20/3af477bb.mp3,,,,
"B2B experiments on low traffic & building your own platform, with Chad Sanderson from Convoy","
        We learn how B2B companies can run experiments too, even when you don't have heaps of traffic at your disposal.

Shownotes: https://www.cro.cafe/podcast/b2b-experiments-on-low-traffic-building-your-own-platform
      ",2021-01-19T22:52:15.000Z,2893,https://media.transistor.fm/b88183ca/800e4b1c.mp3,,,,
"Unleash Your Primal Brain, with Tim Ash","
        Let's demystify how we think and why we act with the authority in evolutionary psychology and digital marketing: Tim Ash.

Shownotes: www.cro.cafe/podcast/unleash-your-primal-brain
      ",2021-01-13T10:57:07.000Z,3303,https://media.transistor.fm/282f1c22/5144faa6.mp3,,,,
"Confession time: Sequential testing and why machines won't replace us any time soon, with Merritt Aho","
        Learn how you can responsibly peek at your data mid-experiment (gasp!) and why we think machines won't be replacing CRO's any time soon.
      ",2020-12-29T17:06:19.000Z,3020,https://media.transistor.fm/331c0875/afe0bd7d.mp3,,,,
"The 2020 State of Conversion Optimization Report, with Derek Gleason from CXL","
        We learn the trends and new insights from our own optimization industry from CXLs yearly worldwide survey.
      ",2020-12-06T23:00:00.000Z,2769,https://media.transistor.fm/4edda421/e227a326.mp3,,,,
CRO Salaries: Agency vs Client-side vs Freelance,"
        Exploring the earning potential for different kinds of CRO work. From agency CRO specialists to those that work clients-side to freelance CROs.

I quite enjoyed answering this question because I've been in all three positions: I've worked at agencies, then moved to client side and then finally took the plunge into freelancing. I've come to find out that there are trade-offs for each. 

Your personality-type will be largely responsible for determining which scenario is best for you. For example: If you're the kind of person that wants something safe while working on a side-hustle then maybe working at an agency or company is best. 

Don't overthink it, try each scenario if you get the chance, as that's the best way of determining what's best for you. Once you do find what's best for you, it's smooth(er?) sailing from there.

The 2019 State of Conversion Optimization Report by CXL: https://conversionxl.typeform.com/to/CIeV4Uuw

Want to receive the 2020 survey results? Our podcast partner Convert.com and CXL teamed up to get the CRO industry report of 2020 updated again. How are we as a CRO industry are moving forward and in what aspects. Join this annual survey so we can all shortly enjoy the results: https://cxl.com/blog/2019-conversion-optimization-report/
      ",2020-11-24T12:58:19.000Z,867,https://media.transistor.fm/7ea94f9b/b8845d79.mp3,,,,
"Experimentation at ecommerce SaaS company Shopify, with Casandra Campbell","
        We learn how you can experiment on a SaaS product and learn how Shopify structures their optimization workflows.
      ",2020-11-23T15:45:45.000Z,2433,https://media.transistor.fm/f772545e/162b2f80.mp3,,,,
"How to run copy experiments & why you should differentiate, with Peep Laja","
        In this episode we learn about the impact of copy on conversion and what things to take into account when running copy experiments.

Shownotes: https://www.cro.cafe/podcast/how-to-run-copy-experiments-and-why-you-should-differentiate
      ",2020-11-15T23:00:31.000Z,2789,https://media.transistor.fm/ca2e2245/f12c2c6d.mp3,,,,
"How to embed experimentation into Agile product development, with Jonny Longden","
        Today I talk with Jonny Longden from Journey Further about embedding experimentation into Agile product development
      ",2020-11-08T23:00:00.000Z,3563,https://media.transistor.fm/b5b35b1e/a0d9d116.mp3,,,,
Are you a movie critic? You might be great at CRO! With Sumantha Shankaranarayana,"
        We learn how Kaspersky approaches and combines CRO for B2B and B2C and how a movie critic might make you a great CRO!

Shownotes: https://www.cro.cafe/podcast/kaspersky

Podcast Partners: Convert.com, OnlineDialogue.com, Sitespect.com, Contentsquare.com and OnlineInfluence.com
      ",2020-11-01T23:09:51.000Z,3482,https://media.transistor.fm/c94477d2/fa5d78de.mp3,,,,
"Book launch: Online Influence, with Bas Wouters","
        Together with the author we’ll explore what makes this a very practical book suited for all digital marketeers and how it's different from the books and content you already know from Cialdini, BJ Fogg and Kahneman.

Shownotes: https://www.cro.cafe/podcast/book-launch-online-influence
      ",2020-10-25T23:00:00.000Z,2702,https://media.transistor.fm/362f4228/c4beaeb1.mp3,,,,
"Optimizing Consumer-to-consumer marketplaces, with Emily Oliver from musicMagpie/Decluttr","
        Today we learn how to approach optimization for a consumer-to-consumer marketplace and Emily is able to share some recent experiment results with us.

Shownotes: https://www.cro.cafe/podcast/optimizing-consumer-to-consumer-marketplaces

Podcast Partners: Convert.com, OnlineDialogue.com, Sitespect.com, Contentsquare.com and OnlineInfluence.com
      ",2020-10-18T22:00:00.000Z,3482,https://media.transistor.fm/0ad43b27/980f7f75.mp3,,,,
"Switching gears when the pandemic upends your traffic, with Dave Powell (TomTom)","
        We are going to learn how TomTom was able to quickly switch gears when the pandemic hit and lot of people all over the world suddenly stopped driving.

Shownotes: https://www.cro.cafe/podcast/switching-gears-when-the-pandemic-upends-your-traffic

Podcast Partners: Convert.com, OnlineDialogue.com, Sitespect.com, Contentsquare.com and OnlineInfluence.com
      ",2020-10-11T22:00:00.000Z,2036,https://media.transistor.fm/3a681b62/fc121cf6.mp3,,,,
"Main pitfalls for CRO Agencies when working with clients, with Ricardo Tayar López (Flat101)","
        This week we learn about the main pitfalls agencies encounter when working on CRO projects and how to prevent them.

Shownotes: https://www.cro.cafe/podcast/main-pitfalls-for-cro-agencies-when-working-with-clients

Podcast Partners: Convert.com, OnlineDialogue.com, Sitespect.com, Contentsquare.com and OnlineInfluence.com
      ",2020-10-04T22:00:00.000Z,3215,https://media.transistor.fm/f67b4e00/14000aac.mp3,,,,
"How to become a better CRO professional, with Abi Hough & Craig Sullivan","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/how-to-become-a-better-cro-professional"">https://www.cro.cafe/podcast/how-to-become-a-better-cro-professional</a></p><p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-09-29T09:02:34.000Z,1888,https://media.transistor.fm/f86dbd7d/cee29f00.mp3,,,,
"CRO in a post-cookie world, with Lisanne Maatman & Dumky de Wilde (DEPT)","
        <p>Shownotes: https://www.cro.cafe/podcast/cro-in-a-post-cookie-world</p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-09-28T06:00:00.000Z,2826,https://media.transistor.fm/e1104a2c/282c47ec.mp3,,,,
"The 6 soft skills that CROs need to master, with Elise Maile","
        <p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-09-20T22:00:00.000Z,3032,https://media.transistor.fm/8cafb1dd/88328bc0.mp3,,,,
"Why your experimentation programme needs a risk profile, with Stephen Pavlovich (Conversion.com)","
        <p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-09-13T22:00:00.000Z,2523,https://media.transistor.fm/58e3303f/b30e3ab7.mp3,,,,
"Server-side experimentation, with Tom van den Berg & Ruben de Boer (Online Dialogue)","
        <p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-09-06T22:00:00.000Z,3010,https://media.transistor.fm/1542b3e8/d687cb27.mp3,,,,
"Copywriting for Conversions, with Joel Klettke","
        <p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-08-30T22:00:00.000Z,2987,https://media.transistor.fm/6ef2a8ac/7845cae0.mp3,,,,
"Make creativity a priority in your CRO process, with AJ Davis","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/make-creativity-a-priority-in-your-cro-process"">cro.cafe/podcast/make-creativity-a-priority-in-your-cro-process</a></p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-08-16T22:00:00.000Z,2216,https://media.transistor.fm/1721051f/26a56bb7.mp3,,,,
"Why empathy is probably the most important skill for any CRO pro, with Amrdeep Athwal","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/why-empathy-is-probably-the-most-important-skill-for-any-cro-pro"">www.cro.cafe/podcast/why-empathy-is-probably-the-most-important-skill-for-any-cro-pro</a></p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-08-02T22:00:00.000Z,2671,https://media.transistor.fm/7b77c9b9/0d11143e.mp3,,,,
"Why statistical knowledge is still crucial when running experiments, with Georgi Georgiev","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/why-statistical-knowledge-is-still-crucial-when-running-experiments"">cro.cafe/podcast/why-statistical-knowledge-is-still-crucial-when-running-experiments</a></p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-26T22:00:00.000Z,2632,https://media.transistor.fm/0fc447bf/608d8503.mp3,,,,
Datascience can do what? with Emily Robinson (Warby Parker) & Lukas Vermeer (Booking.com),"
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/datascience-can-do-what"">www.cro.cafe/podcast/datascience-can-do-what</a></p><p><br></p><p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-24T06:12:07.000Z,1820,https://media.transistor.fm/a96cfa38/05b9bf1f.mp3,,,,
"Things that are always broken in Analytics, with Arnout Hellemans & Charles Meaden","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/things-that-are-always-broken-in-analytics"">cro.cafe/podcast/things-that-are-always-broken-in-analytics</a></p><p><br></p><p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-21T22:00:00.000Z,1815,https://media.transistor.fm/0c43f3d1/5e35cdab.mp3,,,,
"Contentsquare Virtual Breakfast Panel, with Fabian Kersten, Bas van Dijk & Lucas Vos","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/contentsquare-virtual-breakfast-panel"">https://www.cro.cafe/podcast/contentsquare-virtual-breakfast-panel</a></p>
      ",2020-07-21T15:00:00.000Z,1018,https://media.transistor.fm/48a3ebea/9e5a29a6.mp3,,,,
"Building and scaling your (CRO) agency, with Steven Pavlovich and Daniël Markus","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/building-and-scaling-your-cro-agency"">cro.cafe/podcast/building-and-scaling-your-cro-ageny</a></p><p><br></p><p><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-20T22:00:00.000Z,1343,https://media.transistor.fm/d415454d/b2f1ea84.mp3,,,,
"How you can motivate your organization to adopt CRO, with Ruben de Boer (Online Dialogue)","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/how-you-can-motivate-your-organization-to-adopt-cro"">cro.cafe/podcast/how-you-can-motivate-your-organization-to-adopt-cro</a></p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-19T22:00:00.000Z,2411,https://media.transistor.fm/c780d8e1/8a2f930a.mp3,,,,
"The Art and Science of Converting Visitors into Customers, with Khalid Saleh (Invesp)","
        <p>Shownotes: <a href=""https://www.cro.cafe/podcast/the-art-and-science-of-converting-visitors-into-customers"">cro.cafe/podcast/the-art-and-science-of-converting-visitors-into-customers</a></p><p><br><strong>Partners:</strong></p><ul><li>Convert: <a href=""https://www.convert.com/features?utm_source=crocafe&amp;utm_medium=shownoteslink"">convert.com/features</a></li><li>Online Dialogue: <a href=""https://www.onlinedialogue.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlinedialogue.nl</a></li><li>SiteSpect: <a href=""https://www.sitespect.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">sitespect.com</a></li><li>Contentsquare: <a href=""https://contentsquare.com/?utm_source=crocafe&amp;utm_medium=shownoteslink"">contentsquare.com</a></li><li>Online Invloed: <a href=""https://onlineinvloed.nl/?utm_source=crocafe&amp;utm_medium=shownoteslink"">onlineinvloed.nl</a></li></ul>
      ",2020-07-05T22:00:00.000Z,2732,https://media.transistor.fm/36a54bd8/8914845d.mp3,,,,
